Timestamp;WS_rad
2025-11-07 04:23:21;0.0
2025-11-07 04:24:24;0.0
2025-11-07 04:25:27;0.0
2025-11-07 04:26:30;0.0
2025-11-07 04:27:33;0.0
2025-11-07 04:28:36;0.0
2025-11-07 04:29:39;0.0
2025-11-07 04:30:42;0.0
2025-11-07 04:31:45;0.0
2025-11-07 04:32:48;0.0
2025-11-07 04:33:51;0.0
2025-11-07 04:34:54;0.0
2025-11-07 04:35:57;0.0
2025-11-07 04:37:00;0.0
2025-11-07 04:38:03;0.0
2025-11-07 04:39:06;0.0
2025-11-07 04:40:09;0.0
2025-11-07 04:41:12;0.0
2025-11-07 04:42:15;0.0
2025-11-07 04:43:18;0.0
2025-11-07 04:44:21;0.0
2025-11-07 04:45:24;0.0
2025-11-07 04:46:27;0.0
2025-11-07 04:47:30;0.0
2025-11-07 04:48:33;0.0
2025-11-07 04:49:36;0.0
2025-11-07 04:50:39;0.0
2025-11-07 04:51:42;0.0
2025-11-07 04:52:45;0.0
2025-11-07 04:53:48;0.0
2025-11-07 04:54:51;0.0
2025-11-07 04:55:54;0.0
2025-11-07 04:56:57;0.0
2025-11-07 04:58:00;0.0
2025-11-07 04:59:03;0.0
2025-11-07 05:00:06;0.0
2025-11-07 05:01:09;0.0
2025-11-07 05:02:12;0.0
2025-11-07 05:03:15;0.0
2025-11-07 05:04:18;0.0
2025-11-07 05:05:21;0.0
2025-11-07 05:06:24;0.0
2025-11-07 05:07:27;0.0
2025-11-07 05:08:30;0.0
2025-11-07 05:09:33;0.0
2025-11-07 05:10:36;0.0
2025-11-07 05:11:39;0.0
2025-11-07 05:12:42;0.0
2025-11-07 05:13:45;0.0
2025-11-07 05:14:48;0.0
2025-11-07 05:15:51;0.0
2025-11-07 05:16:54;0.0
2025-11-07 05:17:57;0.0
2025-11-07 05:19:00;0.0
2025-11-07 05:20:03;0.0
2025-11-07 05:21:06;0.0
2025-11-07 05:22:09;0.0
2025-11-07 05:23:12;0.0
2025-11-07 05:24:15;0.0
2025-11-07 05:25:18;0.0
2025-11-07 05:26:21;0.0
2025-11-07 05:27:24;0.0
2025-11-07 05:28:27;0.0
2025-11-07 05:29:30;0.0
2025-11-07 05:30:33;0.0
2025-11-07 05:31:36;0.0
2025-11-07 05:32:39;0.0
2025-11-07 05:33:42;0.0
2025-11-07 05:34:45;0.0
2025-11-07 05:35:48;0.0
2025-11-07 05:36:51;0.0
2025-11-07 05:37:54;0.0
2025-11-07 05:38:57;0.0
2025-11-07 05:40:00;0.0
2025-11-07 05:41:03;0.0
2025-11-07 05:42:06;0.0
2025-11-07 05:43:09;0.0
2025-11-07 05:44:12;0.0
2025-11-07 05:45:15;0.0
2025-11-07 05:46:18;0.0
2025-11-07 05:47:21;0.0
2025-11-07 05:48:24;0.0
2025-11-07 05:49:27;0.0
2025-11-07 05:50:30;0.0
2025-11-07 05:51:33;0.0
2025-11-07 05:52:36;0.0
2025-11-07 05:53:39;0.0
2025-11-07 05:54:42;0.0
2025-11-07 05:55:45;0.0
2025-11-07 05:56:48;0.0
2025-11-07 05:57:51;0.0
2025-11-07 05:58:54;0.0
2025-11-07 05:59:57;0.0
2025-11-07 06:01:00;0.0
2025-11-07 06:02:03;0.0
2025-11-07 06:03:06;0.0
2025-11-07 06:04:09;0.0
2025-11-07 06:05:12;0.0
2025-11-07 06:06:15;0.0
2025-11-07 06:07:18;0.0
2025-11-07 06:08:21;0.0
2025-11-07 06:09:24;0.0
2025-11-07 06:10:27;0.0
2025-11-07 06:11:30;0.0
2025-11-07 06:12:33;0.0
2025-11-07 06:13:36;0.0
2025-11-07 06:14:39;0.0
2025-11-07 06:15:42;0.0
2025-11-07 06:16:45;0.0
2025-11-07 06:17:48;0.0
2025-11-07 06:18:51;0.0
2025-11-07 06:19:54;0.0
2025-11-07 06:20:57;0.0
2025-11-07 06:22:00;0.0
2025-11-07 06:23:03;0.0
2025-11-07 06:24:06;0.0
2025-11-07 06:25:09;0.0
2025-11-07 06:26:12;0.0
2025-11-07 06:27:15;0.0
2025-11-07 06:28:18;0.0
2025-11-07 06:29:21;7.0
2025-11-07 06:30:24;7.0
2025-11-07 06:31:27;7.0
2025-11-07 06:32:30;17.0
2025-11-07 06:33:33;17.0
2025-11-07 06:34:36;27.0
2025-11-07 06:35:39;27.0
2025-11-07 06:36:42;34.0
2025-11-07 06:37:45;44.0
2025-11-07 06:38:48;48.0
2025-11-07 06:39:51;54.0
2025-11-07 06:40:54;54.0
2025-11-07 06:41:57;57.0
2025-11-07 06:43:00;59.0
2025-11-07 06:44:03;62.0
2025-11-07 06:45:06;67.0
2025-11-07 06:46:09;77.0
2025-11-07 06:47:12;83.0
2025-11-07 06:48:15;97.0
2025-11-07 06:49:18;108.0
2025-11-07 06:50:21;97.0
2025-11-07 06:51:24;102.0
2025-11-07 06:52:27;77.0
2025-11-07 06:53:30;70.0
2025-11-07 06:54:33;65.0
2025-11-07 06:55:36;65.0
2025-11-07 06:56:39;65.0
2025-11-07 06:57:42;67.0
2025-11-07 06:58:45;73.0
2025-11-07 06:59:48;81.0
2025-11-07 07:00:51;90.0
2025-11-07 07:01:54;137.0
2025-11-07 07:02:57;157.0
2025-11-07 07:04:00;169.0
2025-11-07 07:05:03;176.0
2025-11-07 07:06:06;183.0
2025-11-07 07:07:09;183.0
2025-11-07 07:08:12;164.0
2025-11-07 07:09:15;137.0
2025-11-07 07:10:18;153.0
2025-11-07 07:11:21;115.0
2025-11-07 07:12:24;102.0
2025-11-07 07:13:27;94.0
2025-11-07 07:14:30;90.0
2025-11-07 07:15:33;94.0
2025-11-07 07:16:36;90.0
2025-11-07 07:17:39;87.0
2025-11-07 07:18:42;83.0
2025-11-07 07:19:45;81.0
2025-11-07 07:20:48;83.0
2025-11-07 07:21:51;87.0
2025-11-07 07:22:54;106.0
2025-11-07 07:23:57;97.0
2025-11-07 07:25:00;122.0
2025-11-07 07:26:03;113.0
2025-11-07 07:27:06;115.0
2025-11-07 07:28:09;115.0
2025-11-07 07:29:12;129.0
2025-11-07 07:30:15;226.0
2025-11-07 07:31:18;242.0
2025-11-07 07:32:21;246.0
2025-11-07 07:33:24;261.0
2025-11-07 07:34:27;268.0
2025-11-07 07:35:30;277.0
2025-11-07 07:36:33;273.0
2025-11-07 07:37:36;273.0
2025-11-07 07:38:39;242.0
2025-11-07 07:39:42;288.0
2025-11-07 07:40:45;292.0
2025-11-07 07:41:48;303.0
2025-11-07 07:42:51;303.0
2025-11-07 07:43:54;292.0
2025-11-07 07:44:57;258.0
2025-11-07 07:46:00;303.0
2025-11-07 07:47:03;354.0
2025-11-07 07:48:06;338.0
2025-11-07 07:49:09;199.0
2025-11-07 07:50:12;153.0
2025-11-07 07:51:15;129.0
2025-11-07 07:52:18;122.0
2025-11-07 07:53:21;164.0
2025-11-07 07:54:24;319.0
2025-11-07 07:55:27;334.0
2025-11-07 07:56:30;346.0
2025-11-07 07:57:33;334.0
2025-11-07 07:58:36;315.0
2025-11-07 07:59:39;280.0
2025-11-07 08:00:42;357.0
2025-11-07 08:01:45;378.0
2025-11-07 08:02:48;381.0
2025-11-07 08:03:51;400.0
2025-11-07 08:04:54;408.0
2025-11-07 08:05:57;308.0
2025-11-07 08:07:00;226.0
2025-11-07 08:08:03;218.0
2025-11-07 08:09:06;338.0
2025-11-07 08:10:09;378.0
2025-11-07 08:11:12;373.0
2025-11-07 08:12:15;458.0
2025-11-07 08:13:18;385.0
2025-11-07 08:14:21;388.0
2025-11-07 08:15:24;462.0
2025-11-07 08:16:27;455.0
2025-11-07 08:17:30;226.0
2025-11-07 08:18:33;242.0
2025-11-07 08:19:36;246.0
2025-11-07 08:20:39;385.0
2025-11-07 08:21:42;408.0
2025-11-07 08:22:45;261.0
2025-11-07 08:23:48;378.0
2025-11-07 08:24:51;218.0
2025-11-07 08:25:54;238.0
2025-11-07 08:26:57;258.0
2025-11-07 08:28:00;268.0
2025-11-07 08:29:03;517.0
2025-11-07 08:30:06;528.0
2025-11-07 08:31:09;420.0
2025-11-07 08:32:12;458.0
2025-11-07 08:33:15;512.0
2025-11-07 08:34:18;517.0
2025-11-07 08:35:21;509.0
2025-11-07 08:36:24;536.0
2025-11-07 08:37:27;528.0
2025-11-07 08:38:30;531.0
2025-11-07 08:39:33;528.0
2025-11-07 08:40:36;524.0
2025-11-07 08:41:39;524.0
2025-11-07 08:42:42;540.0
2025-11-07 08:43:45;543.0
2025-11-07 08:44:48;540.0
2025-11-07 08:45:51;540.0
2025-11-07 08:46:54;559.0
2025-11-07 08:47:57;566.0
2025-11-07 08:49:00;578.0
2025-11-07 08:50:03;451.0
2025-11-07 08:51:06;319.0
2025-11-07 08:52:09;420.0
2025-11-07 08:53:12;571.0
2025-11-07 08:54:15;594.0
2025-11-07 08:55:18;617.0
2025-11-07 08:56:21;613.0
2025-11-07 08:57:24;663.0
2025-11-07 08:58:27;613.0
2025-11-07 08:59:30;737.0
2025-11-07 09:00:33;451.0
2025-11-07 09:01:36;427.0
2025-11-07 09:02:39;609.0
2025-11-07 09:03:42;566.0
2025-11-07 09:04:45;331.0
2025-11-07 09:05:48;296.0
2025-11-07 09:06:51;303.0
2025-11-07 09:07:54;547.0
2025-11-07 09:08:57;671.0
2025-11-07 09:10:00;597.0
2025-11-07 09:11:03;280.0
2025-11-07 09:12:06;223.0
2025-11-07 09:13:09;191.0
2025-11-07 09:14:12;183.0
2025-11-07 09:15:15;188.0
2025-11-07 09:16:18;199.0
2025-11-07 09:17:21;203.0
2025-11-07 09:18:24;203.0
2025-11-07 09:19:27;199.0
2025-11-07 09:20:30;203.0
2025-11-07 09:21:33;179.0
2025-11-07 09:22:36;183.0
2025-11-07 09:23:39;195.0
2025-11-07 09:24:42;226.0
2025-11-07 09:25:45;246.0
2025-11-07 09:26:48;273.0
2025-11-07 09:27:51;280.0
2025-11-07 09:28:54;676.0
2025-11-07 09:29:57;292.0
2025-11-07 09:31:00;373.0
2025-11-07 09:32:03;432.0
2025-11-07 09:33:06;775.0
2025-11-07 09:34:09;772.0
2025-11-07 09:35:12;733.0
2025-11-07 09:36:15;733.0
2025-11-07 09:37:18;740.0
2025-11-07 09:38:21;730.0
2025-11-07 09:39:24;733.0
2025-11-07 09:40:27;740.0
2025-11-07 09:41:30;761.0
2025-11-07 09:42:33;787.0
2025-11-07 09:43:36;796.0
2025-11-07 09:44:39;810.0
2025-11-07 09:45:42;796.0
2025-11-07 09:46:45;338.0
2025-11-07 09:47:48;822.0
2025-11-07 09:48:51;838.0
2025-11-07 09:49:54;869.0
2025-11-07 09:50:57;423.0
2025-11-07 09:52:00;420.0
2025-11-07 09:53:03;803.0
2025-11-07 09:54:06;935.0
2025-11-07 09:55:09;691.0
2025-11-07 09:56:12;540.0
2025-11-07 09:57:15;369.0
2025-11-07 09:58:18;354.0
2025-11-07 09:59:21;315.0
2025-11-07 10:00:24;277.0
2025-11-07 10:01:27;253.0
2025-11-07 10:02:30;234.0
2025-11-07 10:03:33;238.0
2025-11-07 10:04:36;223.0
2025-11-07 10:05:39;214.0
2025-11-07 10:06:42;218.0
2025-11-07 10:07:45;230.0
2025-11-07 10:08:48;230.0
2025-11-07 10:09:51;258.0
2025-11-07 10:10:54;253.0
2025-11-07 10:11:57;663.0
2025-11-07 10:13:00;733.0
2025-11-07 10:14:03;761.0
2025-11-07 10:15:06;761.0
2025-11-07 10:16:09;780.0
2025-11-07 10:17:12;803.0
2025-11-07 10:18:15;818.0
2025-11-07 10:19:18;799.0
2025-11-07 10:20:21;815.0
2025-11-07 10:21:24;834.0
2025-11-07 10:22:27;850.0
2025-11-07 10:23:30;850.0
2025-11-07 10:24:33;806.0
2025-11-07 10:25:36;296.0
2025-11-07 10:26:39;280.0
2025-11-07 10:27:42;726.0
2025-11-07 10:28:45;258.0
2025-11-07 10:29:48;226.0
2025-11-07 10:30:51;223.0
2025-11-07 10:31:54;223.0
2025-11-07 10:32:57;226.0
2025-11-07 10:34:00;230.0
2025-11-07 10:35:03;230.0
2025-11-07 10:36:06;226.0
2025-11-07 10:37:09;234.0
2025-11-07 10:38:12;249.0
2025-11-07 10:39:15;261.0
2025-11-07 10:40:18;261.0
2025-11-07 10:41:21;277.0
2025-11-07 10:42:24;296.0
2025-11-07 10:43:27;308.0
2025-11-07 10:44:30;338.0
2025-11-07 10:45:33;400.0
2025-11-07 10:46:36;455.0
2025-11-07 10:47:39;559.0
2025-11-07 10:48:42;1005.0
2025-11-07 10:49:45;996.0
2025-11-07 10:50:48;1024.0
2025-11-07 10:51:51;1012.0
2025-11-07 10:52:54;930.0
2025-11-07 10:53:57;357.0
2025-11-07 10:55:00;268.0
2025-11-07 10:56:03;223.0
2025-11-07 10:57:06;195.0
2025-11-07 10:58:09;195.0
2025-11-07 10:59:12;188.0
2025-11-07 11:00:15;199.0
2025-11-07 11:01:18;214.0
2025-11-07 11:02:21;230.0
2025-11-07 11:03:24;234.0
2025-11-07 11:04:27;234.0
2025-11-07 11:05:30;238.0
2025-11-07 11:06:33;246.0
2025-11-07 11:07:36;261.0
2025-11-07 11:08:39;292.0
2025-11-07 11:09:42;327.0
2025-11-07 11:10:45;517.0
2025-11-07 11:11:48;930.0
2025-11-07 11:12:51;563.0
2025-11-07 11:13:54;547.0
2025-11-07 11:14:57;512.0
2025-11-07 11:16:00;587.0
2025-11-07 11:17:03;1148.0
2025-11-07 11:18:06;1109.0
2025-11-07 11:19:09;1101.0
2025-11-07 11:20:12;1116.0
2025-11-07 11:21:15;1132.0
2025-11-07 11:22:18;1144.0
2025-11-07 11:23:21;1170.0
2025-11-07 11:24:24;1186.0
2025-11-07 11:25:27;1182.0
2025-11-07 11:26:30;1179.0
2025-11-07 11:27:33;1167.0
2025-11-07 11:28:36;1190.0
2025-11-07 11:29:39;1224.0
2025-11-07 11:30:42;1097.0
2025-11-07 11:31:45;718.0
2025-11-07 11:32:48;571.0
2025-11-07 11:33:51;521.0
2025-11-07 11:34:54;493.0
2025-11-07 11:35:57;512.0
2025-11-07 11:37:00;524.0
2025-11-07 11:38:03;512.0
2025-11-07 11:39:06;505.0
2025-11-07 11:40:09;477.0
2025-11-07 11:41:12;486.0
2025-11-07 11:42:15;400.0
2025-11-07 11:43:18;400.0
2025-11-07 11:44:21;392.0
2025-11-07 11:45:24;397.0
2025-11-07 11:46:27;404.0
2025-11-07 11:47:30;447.0
2025-11-07 11:48:33;497.0
2025-11-07 11:49:36;521.0
2025-11-07 11:50:39;621.0
2025-11-07 11:51:42;775.0
2025-11-07 11:52:45;872.0
2025-11-07 11:53:48;609.0
2025-11-07 11:54:51;528.0
2025-11-07 11:55:54;462.0
2025-11-07 11:56:57;442.0
2025-11-07 11:58:00;416.0
2025-11-07 11:59:03;404.0
2025-11-07 12:00:06;397.0
2025-11-07 12:01:09;385.0
2025-11-07 12:02:12;373.0
2025-11-07 12:03:15;369.0
2025-11-07 12:04:18;369.0
2025-11-07 12:05:21;366.0
2025-11-07 12:06:24;362.0
2025-11-07 12:07:27;354.0
2025-11-07 12:08:30;350.0
2025-11-07 12:09:33;354.0
2025-11-07 12:10:36;354.0
2025-11-07 12:11:39;346.0
2025-11-07 12:12:42;338.0
2025-11-07 12:13:45;334.0
2025-11-07 12:14:48;327.0
2025-11-07 12:15:51;322.0
2025-11-07 12:16:54;319.0
2025-11-07 12:17:57;327.0
2025-11-07 12:19:00;373.0
2025-11-07 12:20:03;467.0
2025-11-07 12:21:06;497.0
2025-11-07 12:22:09;381.0
2025-11-07 12:23:12;354.0
2025-11-07 12:24:15;378.0
2025-11-07 12:25:18;357.0
2025-11-07 12:26:21;319.0
2025-11-07 12:27:24;308.0
2025-11-07 12:28:27;308.0
2025-11-07 12:29:30;292.0
2025-11-07 12:30:33;280.0
2025-11-07 12:31:36;265.0
2025-11-07 12:32:39;253.0
2025-11-07 12:33:42;265.0
2025-11-07 12:34:45;277.0
2025-11-07 12:35:48;284.0
2025-11-07 12:36:51;300.0
2025-11-07 12:37:54;312.0
2025-11-07 12:38:57;322.0
2025-11-07 12:40:00;319.0
2025-11-07 12:41:03;312.0
2025-11-07 12:42:06;308.0
2025-11-07 12:43:09;296.0
2025-11-07 12:44:12;284.0
2025-11-07 12:45:15;280.0
2025-11-07 12:46:18;284.0
2025-11-07 12:47:21;308.0
2025-11-07 12:48:24;331.0
2025-11-07 12:49:27;357.0
2025-11-07 12:50:30;400.0
2025-11-07 12:51:33;432.0
2025-11-07 12:52:36;432.0
2025-11-07 12:53:39;458.0
2025-11-07 12:54:42;423.0
2025-11-07 12:55:45;404.0
2025-11-07 12:56:48;404.0
2025-11-07 12:57:51;447.0
2025-11-07 12:58:54;408.0
2025-11-07 12:59:57;392.0
2025-11-07 13:01:00;378.0
2025-11-07 13:02:03;350.0
2025-11-07 13:03:06;338.0
2025-11-07 13:04:09;334.0
2025-11-07 13:05:12;327.0
2025-11-07 13:06:15;331.0
2025-11-07 13:07:18;331.0
2025-11-07 13:08:21;322.0
2025-11-07 13:09:24;331.0
2025-11-07 13:10:27;312.0
2025-11-07 13:11:30;300.0
2025-11-07 13:12:33;300.0
2025-11-07 13:13:36;319.0
2025-11-07 13:14:39;343.0
2025-11-07 13:15:42;350.0
2025-11-07 13:16:45;322.0
2025-11-07 13:17:48;331.0
2025-11-07 13:18:51;366.0
2025-11-07 13:19:54;400.0
2025-11-07 13:20:57;447.0
2025-11-07 13:22:00;373.0
2025-11-07 13:23:03;315.0
2025-11-07 13:24:06;284.0
2025-11-07 13:25:09;284.0
2025-11-07 13:26:12;303.0
2025-11-07 13:27:15;378.0
2025-11-07 13:28:18;427.0
2025-11-07 13:29:21;331.0
2025-11-07 13:30:24;331.0
2025-11-07 13:31:27;288.0
2025-11-07 13:32:30;211.0
2025-11-07 13:33:33;183.0
2025-11-07 13:34:36;164.0
2025-11-07 13:35:39;153.0
2025-11-07 13:36:42;141.0
2025-11-07 13:37:45;141.0
2025-11-07 13:38:48;134.0
2025-11-07 13:39:51;134.0
2025-11-07 13:40:54;129.0
2025-11-07 13:41:57;125.0
2025-11-07 13:43:00;129.0
2025-11-07 13:44:03;129.0
2025-11-07 13:45:06;134.0
2025-11-07 13:46:09;137.0
2025-11-07 13:47:12;141.0
2025-11-07 13:48:15;148.0
2025-11-07 13:49:18;153.0
2025-11-07 13:50:21;157.0
2025-11-07 13:51:24;148.0
2025-11-07 13:52:27;157.0
2025-11-07 13:53:30;157.0
2025-11-07 13:54:33;160.0
2025-11-07 13:55:36;164.0
2025-11-07 13:56:39;183.0
2025-11-07 13:57:42;199.0
2025-11-07 13:58:45;214.0
2025-11-07 13:59:48;242.0
2025-11-07 14:00:51;258.0
2025-11-07 14:01:54;261.0
2025-11-07 14:02:57;268.0
2025-11-07 14:04:00;265.0
2025-11-07 14:05:03;273.0
2025-11-07 14:06:06;288.0
2025-11-07 14:07:09;315.0
2025-11-07 14:08:12;334.0
2025-11-07 14:09:15;308.0
2025-11-07 14:10:18;346.0
2025-11-07 14:11:21;346.0
2025-11-07 14:12:24;408.0
2025-11-07 14:13:27;505.0
2025-11-07 14:14:30;590.0
2025-11-07 14:15:33;587.0
2025-11-07 14:16:36;566.0
2025-11-07 14:17:39;597.0
2025-11-07 14:18:42;590.0
2025-11-07 14:19:45;587.0
2025-11-07 14:20:48;439.0
2025-11-07 14:21:51;578.0
2025-11-07 14:22:54;388.0
2025-11-07 14:23:57;230.0
2025-11-07 14:25:00;169.0
2025-11-07 14:26:03;108.0
2025-11-07 14:27:06;73.0
2025-11-07 14:28:09;51.0
2025-11-07 14:29:12;34.0
2025-11-07 14:30:15;17.0
2025-11-07 14:31:18;7.0
2025-11-07 14:32:21;0.0
2025-11-07 14:33:24;0.0
2025-11-07 14:34:27;0.0
2025-11-07 14:35:30;0.0
2025-11-07 14:36:33;0.0
2025-11-07 14:37:36;0.0
2025-11-07 14:38:39;0.0
2025-11-07 14:39:42;0.0
2025-11-07 14:40:45;0.0
2025-11-07 14:41:48;17.0
2025-11-07 14:42:51;27.0
2025-11-07 14:43:54;27.0
2025-11-07 14:44:57;27.0
2025-11-07 14:46:00;34.0
2025-11-07 14:47:03;38.0
2025-11-07 14:48:06;38.0
2025-11-07 14:49:09;38.0
2025-11-07 14:50:12;34.0
2025-11-07 14:51:15;38.0
2025-11-07 14:52:18;48.0
2025-11-07 14:53:21;51.0
2025-11-07 14:54:24;51.0
2025-11-07 14:55:27;51.0
2025-11-07 14:56:30;51.0
2025-11-07 14:57:33;51.0
2025-11-07 14:58:36;51.0
2025-11-07 14:59:39;51.0
2025-11-07 15:00:42;51.0
2025-11-07 15:01:45;54.0
2025-11-07 15:02:48;54.0
2025-11-07 15:03:51;54.0
2025-11-07 15:04:54;54.0
2025-11-07 15:05:57;54.0
2025-11-07 15:07:00;51.0
2025-11-07 15:08:03;51.0
2025-11-07 15:09:06;48.0
2025-11-07 15:10:09;48.0
2025-11-07 15:11:12;44.0
2025-11-07 15:12:15;38.0
2025-11-07 15:13:18;34.0
2025-11-07 15:14:21;27.0
2025-11-07 15:15:24;27.0
2025-11-07 15:16:27;17.0
2025-11-07 15:17:30;17.0
2025-11-07 15:18:33;17.0
2025-11-07 15:19:36;17.0
2025-11-07 15:20:39;7.0
2025-11-07 15:21:42;7.0
2025-11-07 15:22:45;7.0
2025-11-07 15:23:48;7.0
2025-11-07 15:24:51;7.0
2025-11-07 15:25:54;7.0
2025-11-07 15:26:57;7.0
2025-11-07 15:28:00;7.0
2025-11-07 15:29:03;7.0
2025-11-07 15:30:06;7.0
2025-11-07 15:31:09;7.0
2025-11-07 15:32:12;7.0
2025-11-07 15:33:15;7.0
2025-11-07 15:34:18;7.0
2025-11-07 15:35:21;7.0
2025-11-07 15:36:24;7.0
2025-11-07 15:37:27;7.0
2025-11-07 15:38:30;7.0
2025-11-07 15:39:33;7.0
2025-11-07 15:40:36;7.0
2025-11-07 15:41:39;7.0
2025-11-07 15:42:42;17.0
2025-11-07 15:43:45;17.0
2025-11-07 15:44:48;17.0
2025-11-07 15:45:51;27.0
2025-11-07 15:46:54;27.0
2025-11-07 15:47:57;17.0
2025-11-07 15:49:00;27.0
2025-11-07 15:50:03;34.0
2025-11-07 15:51:06;34.0
2025-11-07 15:52:09;34.0
2025-11-07 15:53:12;34.0
2025-11-07 15:54:15;34.0
2025-11-07 15:55:18;34.0
2025-11-07 15:56:21;34.0
2025-11-07 15:57:24;34.0
2025-11-07 15:58:27;38.0
2025-11-07 15:59:30;38.0
2025-11-07 16:00:33;38.0
2025-11-07 16:01:36;38.0
2025-11-07 16:02:39;38.0
2025-11-07 16:03:42;38.0
2025-11-07 16:04:45;38.0
2025-11-07 16:05:48;44.0
2025-11-07 16:06:51;48.0
2025-11-07 16:07:54;48.0
2025-11-07 16:08:57;48.0
2025-11-07 16:10:00;48.0
2025-11-07 16:11:03;48.0
2025-11-07 16:12:06;51.0
2025-11-07 16:13:09;51.0
2025-11-07 16:14:12;54.0
2025-11-07 16:15:15;54.0
2025-11-07 16:16:18;57.0
2025-11-07 16:17:21;59.0
2025-11-07 16:18:24;59.0
2025-11-07 16:19:27;62.0
2025-11-07 16:20:30;62.0
2025-11-07 16:21:33;62.0
2025-11-07 16:22:36;62.0
2025-11-07 16:23:39;65.0
2025-11-07 16:24:42;65.0
2025-11-07 16:25:45;65.0
2025-11-07 16:26:48;65.0
2025-11-07 16:27:51;65.0
2025-11-07 16:28:54;67.0
2025-11-07 16:29:57;67.0
2025-11-07 16:31:00;67.0
2025-11-07 16:32:03;67.0
2025-11-07 16:33:06;67.0
2025-11-07 16:34:09;67.0
2025-11-07 16:35:12;65.0
2025-11-07 16:36:15;65.0
2025-11-07 16:37:18;67.0
2025-11-07 16:38:21;67.0
2025-11-07 16:39:24;70.0
2025-11-07 16:40:27;67.0
2025-11-07 16:41:30;67.0
2025-11-07 16:42:33;70.0
2025-11-07 16:43:36;70.0
2025-11-07 16:44:39;73.0
2025-11-07 16:45:42;70.0
2025-11-07 16:46:45;70.0
2025-11-07 16:47:48;70.0
2025-11-07 16:48:51;70.0
2025-11-07 16:49:54;70.0
2025-11-07 16:50:57;73.0
2025-11-07 16:52:00;73.0
2025-11-07 16:53:03;73.0
2025-11-07 16:54:06;77.0
2025-11-07 16:55:09;81.0
2025-11-07 16:56:12;77.0
2025-11-07 16:57:15;77.0
2025-11-07 16:58:18;94.0
2025-11-07 16:59:21;97.0
2025-11-07 17:00:24;100.0
2025-11-07 17:01:27;106.0
2025-11-07 17:02:30;108.0
2025-11-07 17:03:33;108.0
2025-11-07 17:04:36;108.0
2025-11-07 17:05:39;115.0
2025-11-07 17:06:42;118.0
2025-11-07 17:07:45;129.0
2025-11-07 17:08:48;125.0
2025-11-07 17:09:51;125.0
2025-11-07 17:10:54;115.0
2025-11-07 17:11:57;108.0
2025-11-07 17:13:00;100.0
2025-11-07 17:14:03;94.0
2025-11-07 17:15:06;94.0
2025-11-07 17:16:09;90.0
2025-11-07 17:17:12;90.0
2025-11-07 17:18:15;87.0
2025-11-07 17:19:18;83.0
2025-11-07 17:20:21;77.0
2025-11-07 17:21:24;73.0
2025-11-07 17:22:27;77.0
2025-11-07 17:23:30;73.0
2025-11-07 17:24:33;70.0
2025-11-07 17:25:36;67.0
2025-11-07 17:26:39;65.0
2025-11-07 17:27:42;59.0
2025-11-07 17:28:45;57.0
2025-11-07 17:29:48;51.0
2025-11-07 17:30:51;48.0
2025-11-07 17:31:54;38.0
2025-11-07 17:32:57;38.0
2025-11-07 17:34:00;34.0
2025-11-07 17:35:03;27.0
2025-11-07 17:36:06;27.0
2025-11-07 17:37:09;17.0
2025-11-07 17:38:12;17.0
2025-11-07 17:39:15;7.0
2025-11-07 17:40:18;0.0
2025-11-07 17:41:21;0.0
2025-11-07 17:42:24;0.0
2025-11-07 17:43:27;0.0
2025-11-07 17:44:30;0.0
2025-11-07 17:45:33;0.0
2025-11-07 17:46:36;0.0
2025-11-07 17:47:39;0.0
2025-11-07 17:48:42;0.0
2025-11-07 17:49:45;0.0
2025-11-07 17:50:48;0.0
2025-11-07 17:51:51;0.0
2025-11-07 17:52:54;0.0
2025-11-07 17:53:57;0.0
2025-11-07 17:55:00;0.0
2025-11-07 17:56:03;0.0
2025-11-07 17:57:06;0.0
2025-11-07 17:58:09;0.0
2025-11-07 17:59:12;0.0
2025-11-07 18:00:15;0.0
2025-11-07 18:01:18;0.0
2025-11-07 18:02:21;0.0
2025-11-07 18:03:24;0.0
2025-11-07 18:04:27;0.0
2025-11-07 18:05:30;0.0
2025-11-07 18:06:33;0.0
2025-11-07 18:07:36;0.0
2025-11-07 18:08:39;0.0
2025-11-07 18:09:42;0.0
2025-11-07 18:10:45;0.0
2025-11-07 18:11:48;0.0
2025-11-07 18:12:51;0.0
2025-11-07 18:13:54;0.0
2025-11-07 18:14:57;0.0
2025-11-07 18:16:00;0.0
2025-11-07 18:17:03;0.0
2025-11-07 18:18:06;0.0
2025-11-07 18:19:09;0.0
2025-11-07 18:20:12;0.0
2025-11-07 18:21:15;0.0
2025-11-07 18:22:18;0.0
2025-11-07 18:23:21;0.0
2025-11-07 18:24:24;0.0
2025-11-07 18:25:27;0.0
2025-11-07 18:26:30;0.0
2025-11-07 18:27:33;0.0
2025-11-07 18:28:36;0.0
2025-11-07 18:29:39;0.0
2025-11-07 18:30:42;0.0
2025-11-07 18:31:45;0.0
2025-11-07 18:32:48;0.0
2025-11-07 18:33:51;0.0
2025-11-07 18:34:54;0.0
2025-11-07 18:35:57;0.0
2025-11-07 18:37:00;0.0
2025-11-07 18:38:03;0.0
2025-11-07 18:39:06;0.0
2025-11-07 18:40:09;0.0
2025-11-07 18:41:12;0.0
2025-11-07 18:42:15;0.0
2025-11-07 18:43:18;0.0
2025-11-07 18:44:21;0.0
